X,TC24,TC42
0.9221978823334327,1.0024407888320046,86034896359.15602
0.9547716114208056,0.6215706424635887,67235227440.392586
0.9884959046625583,0.3855261674344849,52632588520.48269
1.0234114021054532,0.23919254433265064,41274300341.072464
1.059560179277616,0.14844645180107768,32426797243.5611
1.0969857978923836,0.09215470891191135,25524698092.105255
1.135733358343105,0.057225150695851254,20131814442.53142
1.1758495540521563,0.03554456486017519,15911279580.731476
1.2173827277396614,0.022083621779487434,12602649905.57498
1.2603829296797273,0.01372369230176272,10004338900.56817
1.3049019780144022,0.008530343917754826,7960131811.497848
1.3509935211980264,0.005303306974389983,6348824879.948525
1.398713102647238,0.0032976128955115977,5076258540.531885
1.4481182276745337,0.002050743605335369,4069186070.3216677
1.4992684327860455,0.001275457052679207,3270550502.5279784
1.5522253574270473,0.0007933133690137298,2635842871.5364413
1.6070528182616384,0.0004934320170587495,2130291428.2261074
1.6638168860761282,0.0003068950794973557,1726689954.89905
1.7225859653987865,0.00019085610638191642,1403718089.8899221
1.7834308769319094,0.00011867140031676978,1144640708.9214582
1.8464249428955435,7.376951525961554e-05,936299680.8865852
1.9116440753857018,4.584184287020106e-05,768331331.583341
1.9791668678535563,2.8474829833785484e-05,632558340.2533593
2.049074689815847,1.7677865357247892e-05,522516585.49663705
2.12145178491063,1.0967802703030252e-05,433086509.79237807
2.196385372416546,6.799511046229142e-06,360205525.88987553
2.2739657523579275,4.211594138543593e-06,300643335.3461782
2.3542864143224165,2.605936551718475e-06,251826143.40659302
2.4374441501222206,1.6105060520731746e-06,211698924.276125
2.523539170434766,9.939614911578995e-07,178617334.07333174
2.612675225563328,6.125019469870614e-07,151262754.83577925
2.704959730463134,3.76784055854491e-07,128575409.92856437
2.800503894183631,2.31331768714371e-07,109701617.93149583
2.899422853882877,1.4172300249732405e-07,93952124.22144601
3.001835813575589,8.661759597811892e-08,80769125.48617439
3.107866187782012,5.279887814413893e-08,69700125.8754703
3.2176417502507353,3.209088054814228e-08,60377171.58045598
3.3312947879346737,1.9442669557922098e-08,52500325.954961136
3.448962260405758,1.1738690949152955e-08,45824494.03846613
3.5707859649004625,7.060545647743298e-09,40148897.09046698
3.6969127071950263,4.229314727891673e-09,35308647.43038796
3.827494478516311,2.5221221812674663e-09,31167990.882141456
3.9626886387014784,1.4968237882029031e-09,27614875.662593614
4.102658105827192,8.8373179453829e-10,24556578.29342358
4.247571552536899,5.188538290286953e-10,21916173.417748135
4.397603609302719,3.028073640146074e-10,19629678.65494942
4.552935074866948,1.7558984361826018e-10,17643740.478641987
4.7137531341167245,1.011232743053854e-10,15913754.418208
4.880251583654431,5.781244486017222e-11,14402335.078479603
5.05263106533568,3.279458854427482e-11,13078067.601649117
5.231099308056261,1.8449229904042344e-11,11914487.049748711
5.415871378079471,1.0287893101676157e-11,10889241.969524752
5.607169938205458,5.68350241452603e-12,9983407.439231494
5.8052255160948985,3.108913172629376e-12,9180919.620632451
6.010276782070382,1.6828980806159208e-12,8468109.274469176
6.222570836730228,9.009684538859576e-13,7833316.052689742
6.44236350872137,4.767621957286624e-13,7266568.866435606
6.669919663030122,2.4920934948252934e-13,6759320.418365356
6.9055135201623274,1.2859343138258151e-13,6304226.23112125
7.149428986597577,6.546037135854036e-14,5894960.308301595
7.40195999691564,3.285096616929487e-14,5526061.018865323
7.663410868007454,1.6241416438685088e-14,5192801.970484199
7.934096665797492,7.904836306982252e-15,4891083.587805165
8.214343584919426,3.784714102623156e-15,4617341.848224232
8.504489341802678,1.7812016633118384e-15,4368471.518739025
8.80488358164346,8.233638857952746e-16,4141760.8246679273
9.115888299750818,3.735237015303194e-16,3934836.735730304
9.437878277775381,1.6616163477339707e-16,3745618.100215499
9.771241535346496,7.241983954669672e-17,3572275.970208935
10.11637979766207,3.089694478429175e-17,3413199.773024812
10.473708979594498,1.2891702542664493e-17,3266968.4362333138
10.843659686896098,5.255760671209436e-18,3132325.687976633
11.226677735108137,2.0915731443728657e-18,3008158.896910937
11.623224686798519,8.116927705257129e-19,2893480.905444232
12.033778407775893,3.068649805933986e-19,2787414.4086133842
12.458833642950081,1.128969836331562e-19,2689178.499172655
12.89890261253308,4.03761571902042e-20,2598077.060441084
13.354515629298987,1.402132262186317e-20,2513488.7385656503
13.82622173764655,4.722510997008196e-21,2434858.2675300296
14.314589375234785,1.540848662907352e-21,2361688.9554183586
14.820207057988586,4.864260654270089e-22,2293536.1691371603
15.343684089300117,1.4838623235513517e-22,2230001.6799432924
15.885651294280526,4.368406110722052e-23,2170728.752375837
16.446761779946627,1.2394236316597121e-23,2115397.8767858
17.027691722258997,3.384387159397932e-24,2063723.060358383
17.62914118095948,8.881384509387641e-25,2015448.6039558765
18.251834943190424,2.2365499604571963e-25,1970346.302780561
18.896523396912094,5.39647444007248e-26,1928213.0172210932
19.563983435170627,1.2456331793094843e-26,1888868.5686109941
20.255019392306664,2.7460697449195326e-27,1852153.9197642736
20.970464013232327,5.772238438168234e-28,1817929.6059748637
21.711179456945032,1.1548738236888801e-28,1786074.3860050489
22.47805833548725,2.1953519185467737e-29,1756484.085891769
23.272024789604075,3.95776015159555e-30,1729070.6109123107
24.094035602395245,6.753681800884666e-31,1703761.1028329618
24.945081352303166,1.0887304365580244e-31,1680497.2210892802
25.826187606826746,1.6546394698024808e-32,1659234.5247310689
26.738416158399467,2.3657831774525617e-33,1639941.9400673131
27.682866303920637,3.175337654229101e-34,1622601.2840879017
28.660676169482503,3.9918255153135967e-35,1607206.8291609231
29.673024081888695,4.689323502542226e-36,1593764.8825305987
30.72112998861756,5.13525390134374e-37,1582293.3571364332
31.80625692794119,5.229342153412887e-38,1572821.3076412692
32.92971255097148,4.9391089220888445e-39,1565388.404186053
34.09285069746811,4.3152952625714094e-40,1560044.3142942917
35.2970730273065,3.478050477678261e-41,1556847.9616112467
36.543830709572546,2.5786056629396734e-42,1555866.6285265314
37.83462617131929,1.7533674753748754e-43,1557174.8681055873
39.171014908092566,1.0901041389459726e-44,1560853.190221303
40.554607358408276,6.1771554644875285e-46,1566986.4860877302
41.9870708444391,3.1798083746316796e-47,1575662.1563311236
43.47013158125022,1.4818931860622784e-48,1586967.9095213634
45.005576757004974,6.230037156689625e-50,1600989.2013609586
46.59525668664677,2.3540529634574373e-51,1617806.2899461389
48.241087041653685,7.963881400513265e-53,1637490.8896980302
49.9450511585514,2.4026009049593676e-54,1660102.416253191
51.70920242896755,6.437001181364445e-56,1685683.8269244567
53.53566677410724,1.5249520751416695e-57,1714257.0765905185
55.426645206631015,3.180175815292822e-59,1745818.227079712
57.38441648302393,5.8109034168595455e-61,1780332.2692778134
59.41133984965034,9.258277605034895e-63,1817727.7412625302
61.50985788580498,1.279752601615531e-64,1857891.2515769305
63.68249944718586,1.5267327057402596e-66,1900662.045456401
65.93188271333541,1.5634626969601787e-68,1945826.7795790872
68.26071834272386,1.3666531607702328e-70,1993114.699483549
70.67181273927491,1.0137816520874438e-72,2042193.4394161494
73.16807143427192,6.343415509758998e-75,2092665.6865880087
75.75250258771912,3.3271921477306674e-77,2144066.9672738714
78.42822061337682,1.4534357195425482e-79,2195864.8203741084
81.19844993184009,5.252496168041655e-82,2247459.621035654
84.06652885618325,1.5594640902393223e-84,2298187.301817671
87.03591361485157,3.7766680108053007e-87,2347324.189368773
90.11018251665018,7.40531541792114e-90,2394094.129486051
93.29304026284686,1.1666686092718337e-92,2437678.012143925
96.58832241158699,1.4651280488101855e-95,2477225.7308569225
100.0,1.4546757002525408e-98,2511870.518868668
